Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_3_Case_4_No_current,622,0.622,0.0,7.625,4,No_current,-4.9221,-4.923301000293501,0.0012009331548288316,2.6937e-06,-6.415278507773496e-05,6.684648510343709e-05
Load_3_Case_4_No_current,623,0.623,0.0,7.625,4,No_current,-4.918,-4.919223777686172,0.0012235564337306215,2.7017e-06,-6.371091222292307e-05,6.641261216402199e-05
Load_3_Case_4_No_current,624,0.624,0.0,7.625,4,No_current,-4.9141,-4.915349180706418,0.0012490105709197508,2.7093e-06,-6.322446192005604e-05,6.593376182625665e-05
Load_3_Case_4_No_current,625,0.625,0.0,7.625,4,No_current,-4.9105,-4.911676303296239,0.0011762537051742683,2.7163e-06,-6.26988684402578e-05,6.541516849980429e-05
Load_3_Case_4_No_current,626,0.626,0.0,7.625,4,No_current,-4.9071,-4.908305339408658,0.0012051387555818138,2.7229e-06,-6.212317662175712e-05,6.48460766569807e-05
Load_3_Case_4_No_current,627,0.627,0.0,7.625,4,No_current,-4.9039,-4.9051356616114825,0.0012355151271075115,2.729e-06,-6.150483803229914e-05,6.42338380484875e-05
Load_3_Case_4_No_current,628,0.628,0.0,7.625,4,No_current,-4.901,-4.9021665516831225,0.001166528794938948,2.7346e-06,-6.085146067764122e-05,6.358606068008208e-05
Load_3_Case_4_No_current,629,0.629,0.0,7.625,4,No_current,-4.8983,-4.8994980533911425,0.0011978824927050269,2.7397e-06,-6.015110296240039e-05,6.289080295638144e-05
Load_3_Case_4_No_current,630,0.63,0.0,7.625,4,No_current,-4.8959,-4.897029745965235,0.0011299733211922458,2.7444e-06,-5.941470539013114e-05,6.215910542535727e-05
Load_3_Case_4_No_current,631,0.631,0.0,7.625,4,No_current,-4.8937,-4.894860617004392,0.0011604941711400585,2.7485e-06,-5.8634016168669764e-05,6.138251620601149e-05
Load_3_Case_4_No_current,632,0.632,0.0,7.625,4,No_current,-4.8918,-4.892891461818835,0.0010915350610227748,2.7522e-06,-5.781981835760925e-05,6.057201844677146e-05
Load_3_Case_4_No_current,633,0.633,0.0,7.625,4,No_current,-4.8901,-4.891221083801956,0.0011210815131379448,2.7554e-06,-5.696204396294843e-05,5.971744388184516e-05
Load_3_Case_4_No_current,634,0.634,0.0,7.625,4,No_current,-4.8886,-4.8897493860113235,0.001149513422212145,2.7582e-06,-5.607352142401213e-05,5.8831721449721944e-05
Load_3_Case_4_No_current,635,0.635,0.0,7.625,4,No_current,-4.8874,-4.888475375373407,0.0010752250743344405,2.7605e-06,-5.5160943364757866e-05,5.7921443275194786e-05
Load_3_Case_4_No_current,636,0.636,0.0,7.625,4,No_current,-4.8865,-4.887499672058776,0.0009997903143910136,2.7623e-06,-5.4216258536603696e-05,5.69785585644291e-05
Load_3_Case_4_No_current,637,0.637,0.0,7.625,4,No_current,-4.8858,-4.886821218225483,0.0010213334293407428,2.7636e-06,-5.323274486823942e-05,5.5996344791367336e-05
Load_3_Case_4_No_current,638,0.638,0.0,7.625,4,No_current,-4.8853,-4.886340185821641,0.00104002636729561,2.7645e-06,-5.222263043603207e-05,5.498713053154106e-05
Load_3_Case_4_No_current,639,0.639,0.0,7.625,4,No_current,-4.8851,-4.886056288281676,0.0009564004337754284,2.7649e-06,-5.119260786393917e-05,5.395750790974327e-05
Load_3_Case_4_No_current,640,0.64,0.0,7.625,4,No_current,-4.8851,-4.886068312399508,0.0009684245516075052,2.7649e-06,-5.0134411383701245e-05,5.289931142950534e-05
Load_3_Case_4_No_current,641,0.641,0.0,7.625,4,No_current,-4.8854,-4.886276718362197,0.0008768999417867462,2.7644e-06,-4.9057379589339136e-05,5.1821779640430934e-05
Load_3_Case_4_No_current,642,0.642,0.0,7.625,4,No_current,-4.8859,-4.886781404010174,0.0008813834108085672,2.7634e-06,-4.795424734967453e-05,5.071764741134173e-05
Load_3_Case_4_No_current,643,0.643,0.0,7.625,4,No_current,-4.8866,-4.887482015089811,0.0008819975422031945,2.7621e-06,-4.6832951892776375e-05,4.959505183176739e-05
Load_3_Case_4_No_current,644,0.644,0.0,7.625,4,No_current,-4.8875,-4.888377763516088,0.0008779542509511629,2.7603e-06,-4.569929990815502e-05,4.845959995713123e-05
Load_3_Case_4_No_current,645,0.645,0.0,7.625,4,No_current,-4.8887,-4.889468407695403,0.000768399303068712,2.7581e-06,-4.4559140048072705e-05,4.731724002936532e-05
Load_3_Case_4_No_current,646,0.646,0.0,7.625,4,No_current,-4.8901,-4.890854430581527,0.0007544282927085533,2.7554e-06,-4.340193276521936e-05,4.615733268411609e-05
Load_3_Case_4_No_current,647,0.647,0.0,7.625,4,No_current,-4.8917,-4.892434879420487,0.0007350884658974266,2.7524e-06,-4.223213977674846e-05,4.498453972737139e-05
Load_3_Case_4_No_current,648,0.648,0.0,7.625,4,No_current,-4.8935,-4.894209513664542,0.0007096624377354033,2.749e-06,-4.105642562350686e-05,4.3805425655560886e-05
Load_3_Case_4_No_current,649,0.649,0.0,7.625,4,No_current,-4.8955,-4.896178865058486,0.000678681953017346,2.7451e-06,-3.987574842862188e-05,4.262084832002103e-05
Load_3_Case_4_No_current,650,0.65,0.0,7.625,4,No_current,-4.8977,-4.898342404188113,0.0006425712718529653,2.7409e-06,-3.869364077872504e-05,4.143454085096508e-05
Load_3_Case_4_No_current,651,0.651,0.0,7.625,4,No_current,-4.9001,-4.900698957225629,0.0005987260549744633,2.7363e-06,-3.751204732700997e-05,4.0248347402422115e-05
Load_3_Case_4_No_current,652,0.652,0.0,7.625,4,No_current,-4.9027,-4.903250091062619,0.0005501437054409308,2.7313e-06,-3.632913789554338e-05,3.906043779645885e-05
Load_3_Case_4_No_current,653,0.653,0.0,7.625,4,No_current,-4.9054,-4.90599424006253,0.0005944407156057707,2.726e-06,-3.5147129187659825e-05,3.787312923557439e-05
Load_3_Case_4_No_current,654,0.654,0.0,7.625,4,No_current,-4.9084,-4.908831546052711,0.0004314873063728797,2.7203e-06,-3.398065105538573e-05,3.670095107263061e-05
Load_3_Case_4_No_current,655,0.655,0.0,7.625,4,No_current,-4.9115,-4.911962796457637,0.0004628193458202645,2.7143e-06,-3.280963914819704e-05,3.5523939228894324e-05
Load_3_Case_4_No_current,656,0.656,0.0,7.625,4,No_current,-4.9147,-4.9151868625591,0.0004868312785824003,2.7079e-06,-3.164672136183682e-05,3.435462132831773e-05
Load_3_Case_4_No_current,657,0.657,0.0,7.625,4,No_current,-4.9182,-4.9185037518124,0.00030373579067166645,2.7013e-06,-3.0506942838964483e-05,3.32082428297683e-05
Load_3_Case_4_No_current,658,0.658,0.0,7.625,4,No_current,-4.9217,-4.922113824169435,0.00041382340649587235,2.6943e-06,-2.9362859264324543e-05,3.2057159329156166e-05
Load_3_Case_4_No_current,659,0.659,0.0,7.625,4,No_current,-4.9254,-4.925716434107969,0.00031665383453116647,2.687e-06,-2.824527553408023e-05,3.093227553968807e-05
Load_3_Case_4_No_current,660,0.66,0.0,7.625,4,No_current,-4.9293,-4.9295115642336995,0.00021173284331865716,2.6795e-06,-2.7143008314515215e-05,2.9822508399438562e-05
Load_3_Case_4_No_current,661,0.661,0.0,7.625,4,No_current,-4.9333,-4.93350011767622,0.0002000993656734451,2.6717e-06,-2.6047662572973784e-05,2.8719362603961052e-05
Load_3_Case_4_No_current,662,0.662,0.0,7.625,4,No_current,-4.9373,-4.937581569572481,0.00028136434176850855,2.6636e-06,-2.4966775263401488e-05,2.7630375334574766e-05
Load_3_Case_4_No_current,663,0.663,0.0,7.625,4,No_current,-4.9415,-4.941655368285422,0.00015518136525560777,2.6553e-06,-2.3922656204888664e-05,2.6577956227413562e-05
Load_3_Case_4_No_current,664,0.664,0.0,7.625,4,No_current,-4.9458,-4.945921665013333,0.00012183743764904165,2.6468e-06,-2.2896542368445937e-05,2.554334248086174e-05
Load_3_Case_4_No_current,665,0.665,0.0,7.625,4,No_current,-4.9502,-4.950280103067412,8.002219582969872e-05,2.6381e-06,-2.1893653505519727e-05,2.4531753618992046e-05
Load_3_Case_4_No_current,666,0.666,0.0,7.625,4,No_current,-4.9547,-4.954731840273799,3.1847140253837836e-05,2.6291e-06,-2.0914204363161258e-05,2.3543304344438507e-05
Load_3_Case_4_No_current,667,0.667,0.0,7.625,4,No_current,-4.9593,-4.959276194463369,-2.384673536148796e-05,2.62e-06,-1.9956435815249052e-05,2.2576435847287713e-05
Load_3_Case_4_No_current,668,0.668,0.0,7.625,4,No_current,-4.9639,-4.963913585996854,1.3496732938378386e-05,2.6108e-06,-1.9021005624285203e-05,2.163180566266808e-05
Load_3_Case_4_No_current,669,0.669,0.0,7.625,4,No_current,-4.9686,-4.96854341345427,-5.6382840895707886e-05,2.6013e-06,-1.812228683603847e-05,2.0723586747513977e-05
Load_3_Case_4_No_current,670,0.67,0.0,7.625,4,No_current,-4.9734,-4.973265788449782,-0.00013432751701447643,2.5918e-06,-1.7252327791596773e-05,1.9844127803538587e-05
Load_3_Case_4_No_current,671,0.671,0.0,7.625,4,No_current,-4.9782,-4.9780818215366684,-0.00011813726460108143,2.5821e-06,-1.640660924334326e-05,1.898870926691699e-05
Load_3_Case_4_No_current,672,0.672,0.0,7.625,4,No_current,-4.983,-4.982890429094206,-0.00010937254153642328,2.5723e-06,-1.559555694544868e-05,1.816785693623713e-05
Load_3_Case_4_No_current,673,0.673,0.0,7.625,4,No_current,-4.9879,-4.987691888827855,-0.00020789144558275297,2.5624e-06,-1.482522041758526e-05,1.7387620331171238e-05
Load_3_Case_4_No_current,674,0.674,0.0,7.625,4,No_current,-4.9927,-4.99258669171481,-0.00011340823025829394,2.5525e-06,-1.4084730662757724e-05,1.6637230726514903e-05
Load_3_Case_4_No_current,675,0.675,0.0,7.625,4,No_current,-4.9977,-4.997374394971082,-0.0003258194149040605,2.5425e-06,-1.3393794726067925e-05,1.5936294668205436e-05
Load_3_Case_4_No_current,676,0.676,0.0,7.625,4,No_current,-5.0026,-5.002355877629693,-0.00024431539398861446,2.5325e-06,-1.2720692687845526e-05,1.5253192735737043e-05
Load_3_Case_4_No_current,677,0.677,0.0,7.625,4,No_current,-5.0075,-5.007230565286869,-0.00026960637450823555,2.5224e-06,-1.2087991628185884e-05,1.4610391737414213e-05
Load_3_Case_4_No_current,678,0.678,0.0,7.625,4,No_current,-5.0124,-5.012098776980461,-0.0003013733186110201,2.5124e-06,-1.1496006338557412e-05,1.4008406326166072e-05
Load_3_Case_4_No_current,679,0.679,0.0,7.625,4,No_current,-5.0172,-5.016960658712492,-0.00023933442105317226,2.5024e-06,-1.0940103550830264e-05,1.3442503644192931e-05
Load_3_Case_4_No_current,680,0.68,0.0,7.625,4,No_current,-5.0221,-5.021715760085124,-0.00038421168611613155,2.4924e-06,-1.0436686350167218e-05,1.2929086321910216e-05
Load_3_Case_4_No_current,681,0.681,0.0,7.625,4,No_current,-5.0269,-5.0265652705513215,-0.00033454405439137247,2.4825e-06,-9.961657480872123e-06,1.2444157375412647e-05
Load_3_Case_4_No_current,682,0.682,0.0,7.625,4,No_current,-5.0317,-5.031308644489385,-0.0003914897879591095,2.4726e-06,-9.52743031901052e-06,1.2000030363722245e-05
Load_3_Case_4_No_current,683,0.683,0.0,7.625,4,No_current,-5.0364,-5.036046956809703,-0.00035288449889048223,2.4628e-06,-9.128741689687475e-06,1.1591541701613922e-05
Load_3_Case_4_No_current,684,0.684,0.0,7.625,4,No_current,-5.0411,-5.040678731903319,-0.00042129327368289893,2.4531e-06,-8.774787855926475e-06,1.1227887879484839e-05
Load_3_Case_4_No_current,685,0.685,0.0,7.625,4,No_current,-5.0458,-5.045305977512633,-0.0004942315327767233,2.4435e-06,-8.455128632713631e-06,1.0898628712321106e-05
Load_3_Case_4_No_current,686,0.686,0.0,7.625,4,No_current,-5.0504,-5.049928439777786,-0.00047134049565134006,2.434e-06,-8.162112818216738e-06,1.0596112770916843e-05
Load_3_Case_4_No_current,687,0.687,0.0,7.625,4,No_current,-5.0549,-5.054445248358554,-0.0004549210140050164,2.4247e-06,-7.903820880996765e-06,1.0328520795623891e-05
Load_3_Case_4_No_current,688,0.6880000000000001,0.0,7.625,4,No_current,-5.0593,-5.0588583512578165,-0.0004415945734823623,2.4155e-06,-7.687160192062417e-06,1.010266011303376e-05
Load_3_Case_4_No_current,689,0.6890000000000001,0.0,7.625,4,No_current,-5.0636,-5.063165985380699,-0.0004340779432752129,2.4064e-06,-7.51316038110024e-06,9.919560352832993e-06
Load_3_Case_4_No_current,690,0.6900000000000001,0.0,7.625,4,No_current,-5.0679,-5.067369429454728,-0.0005307513619223769,2.3975e-06,-7.382679526820384e-06,9.780179638148938e-06
Load_3_Case_4_No_current,691,0.6910000000000001,0.0,7.625,4,No_current,-5.072,-5.071569259874143,-0.000430766828737994,2.3889e-06,-7.279171076194358e-06,9.668071005622947e-06
Load_3_Case_4_No_current,692,0.6920000000000001,0.0,7.625,4,No_current,-5.0761,-5.07556470552988,-0.0005351670592315116,2.3804e-06,-7.220984131820641e-06,9.601384151140136e-06
Load_3_Case_4_No_current,693,0.6930000000000001,0.0,7.625,4,No_current,-5.0801,-5.079556510756992,-0.0005435487522849058,2.3721e-06,-7.18915434255248e-06,9.561254313223596e-06
Load_3_Case_4_No_current,694,0.6940000000000001,0.0,7.625,4,No_current,-5.0839,-5.083445429494846,-0.00045454532815192294,2.3641e-06,-7.18715744667901e-06,9.55125750195333e-06
Load_3_Case_4_No_current,695,0.6950000000000001,0.0,7.625,4,No_current,-5.0876,-5.087130611902069,-0.0004696192685855749,2.3563e-06,-7.226262715318895e-06,9.582562716657136e-06
Load_3_Case_4_No_current,696,0.6960000000000001,0.0,7.625,4,No_current,-5.0913,-5.090713075994281,-0.00058693468687121,2.3487e-06,-7.303424131659123e-06,9.652124167895673e-06
Load_3_Case_4_No_current,697,0.6970000000000001,0.0,7.625,4,No_current,-5.0948,-5.094292849791756,-0.0005071456306069422,2.3414e-06,-7.395687862829379e-06,9.737087839842149e-06
Load_3_Case_4_No_current,698,0.6980000000000001,0.0,7.625,4,No_current,-5.0981,-5.097670419995763,-0.0004297653985236849,2.3343e-06,-7.522332369323802e-06,9.856632375947182e-06
Load_3_Case_4_No_current,699,0.6990000000000001,0.0,7.625,4,No_current,-5.1014,-5.100845472011691,-0.0005544265173620389,2.3275e-06,-7.691966748728269e-06,1.0019466690840168e-05
Load_3_Case_4_No_current,700,0.7000000000000001,0.0,7.625,4,No_current,-5.1045,-5.104018421610647,-0.00048139528388446706,2.321e-06,-7.877890743984478e-06,1.0198890754836481e-05
Load_3_Case_4_No_current,701,0.7010000000000001,0.0,7.625,4,No_current,-5.1074,-5.106989855478094,-0.0004100850126285138,2.3148e-06,-8.094476946113836e-06,1.0409276931583854e-05
Load_3_Case_4_No_current,702,0.7020000000000001,0.0,7.625,4,No_current,-5.1102,-5.109759586300551,-0.00044034198314069073,2.3089e-06,-8.350091849914027e-06,1.0658991943253643e-05
Load_3_Case_4_No_current,703,0.7030000000000001,0.0,7.625,4,No_current,-5.1129,-5.112427662313082,-0.00047211796035551146,2.3033e-06,-8.633151165424298e-06,1.0936451272511423e-05
Load_3_Case_4_No_current,704,0.704,0.0,7.625,4,No_current,-5.1155,-5.114994731739561,-0.000505241557558378,2.2979e-06,-8.934859813239229e-06,1.1232759795534577e-05
Load_3_Case_4_No_current,705,0.705,0.0,7.625,4,No_current,-5.1178,-5.11746127518224,-0.0003389605660508721,2.2929e-06,-9.249096767127405e-06,1.1541996802299756e-05
Load_3_Case_4_No_current,706,0.706,0.0,7.625,4,No_current,-5.1201,-5.11962704718117,-0.0004729741811351218,2.2882e-06,-9.602405164013905e-06,1.189060515794117e-05
Load_3_Case_4_No_current,707,0.707,0.0,7.625,4,No_current,-5.1222,-5.121792249052252,-0.00040776315477941694,2.2839e-06,-9.965853612662702e-06,1.2249753515639984e-05
Load_3_Case_4_No_current,708,0.708,0.0,7.625,4,No_current,-5.1241,-5.123757415187959,-0.00034279309451168416,2.2798e-06,-1.0349066960705025e-05,1.2628866861566715e-05
Load_3_Case_4_No_current,709,0.709,0.0,7.625,4,No_current,-5.1259,-5.125522565250456,-0.00037722646707294416,2.2761e-06,-1.0757250528744152e-05,1.303335060515903e-05
Load_3_Case_4_No_current,710,0.71,0.0,7.625,4,No_current,-5.1275,-5.127187141578555,-0.00031291564190372156,2.2727e-06,-1.1181837960521691e-05,1.345453789099399e-05
Load_3_Case_4_No_current,711,0.711,0.0,7.625,4,No_current,-5.129,-5.128652760586968,-0.0003474263331977312,2.2696e-06,-1.16270771356346e-05,1.3896677053415906e-05
Load_3_Case_4_No_current,712,0.712,0.0,7.625,4,No_current,-5.1303,-5.130018913979087,-0.000281131034340909,2.2668e-06,-1.2083028187609567e-05,1.4349828225951466e-05
Load_3_Case_4_No_current,713,0.713,0.0,7.625,4,No_current,-5.1314,-5.13118548854226,-0.00021461979514203477,2.2644e-06,-1.2556198213331937e-05,1.4820598322529532e-05
Load_3_Case_4_No_current,714,0.714,0.0,7.625,4,No_current,-5.1324,-5.132152815111624,-0.0002472207465302745,2.2623e-06,-1.3052207920492553e-05,1.5314508006423755e-05
Load_3_Case_4_No_current,715,0.715,0.0,7.625,4,No_current,-5.1332,-5.133021242502337,-0.00017892610728242886,2.2606e-06,-1.3557213574468595e-05,1.5817813587428508e-05
Load_3_Case_4_No_current,716,0.716,0.0,7.625,4,No_current,-5.1339,-5.133691241016598,-0.00020892454126375526,2.2592e-06,-1.4076978668695596e-05,1.6336178741935804e-05
Load_3_Case_4_No_current,717,0.717,0.0,7.625,4,No_current,-5.1344,-5.13426287374068,-0.00013701715897784794,2.2581e-06,-1.460230716752373e-05,1.6860407206922144e-05
Load_3_Case_4_No_current,718,0.718,0.0,7.625,4,No_current,-5.1348,-5.134635798209474,-0.0001641590659167136,2.2573e-06,-1.5138705303383503e-05,1.7396005214818033e-05
Load_3_Case_4_No_current,719,0.719,0.0,7.625,4,No_current,-5.135,-5.13491103662204,-8.919225979564516e-05,2.2569e-06,-1.567694873014075e-05,1.7933848691280175e-05
Load_3_Case_4_No_current,720,0.72,0.0,7.625,4,No_current,-5.1351,-5.134988290021033,-0.00011159782686753772,2.2568e-06,-1.6223944818804198e-05,1.8480744735526428e-05
Load_3_Case_4_No_current,721,0.721,0.0,7.625,4,No_current,-5.135,-5.134967483514128,-3.274536770803138e-05,2.257e-06,-1.6772929211483482e-05,1.9029929217040102e-05
Load_3_Case_4_No_current,722,0.722,0.0,7.625,4,No_current,-5.1347,-5.134749412306959,4.959083479061377e-05,2.2575e-06,-1.7326547423494565e-05,1.9584047423763485e-05
Load_3_Case_4_No_current,723,0.723,0.0,7.625,4,No_current,-5.1343,-5.134332906097956,3.267416436258941e-05,2.2583e-06,-1.7898242915336884e-05,2.0156542816196012e-05
Load_3_Case_4_No_current,724,0.724,0.0,7.625,4,No_current,-5.1338,-5.1338199784114495,1.994865681087532e-05,2.2594e-06,-1.8470639593129806e-05,2.073003952783073e-05
Load_3_Case_4_No_current,725,0.725,0.0,7.625,4,No_current,-5.1331,-5.133209262324235,0.00010922951783864931,2.2608e-06,-1.9037015612936773e-05,2.1297815714731075e-05
Load_3_Case_4_No_current,726,0.726,0.0,7.625,4,No_current,-5.1323,-5.132401421338509,0.00010152128357709955,2.2626e-06,-1.9608597504548984e-05,2.1871197496358095e-05
Load_3_Case_4_No_current,727,0.727,0.0,7.625,4,No_current,-5.1313,-5.131496856562414,0.0001968840282344786,2.2646e-06,-2.0177205437109307e-05,2.2441805407767617e-05
Load_3_Case_4_No_current,728,0.728,0.0,7.625,4,No_current,-5.1302,-5.130395446236946,0.0001955370267410217,2.2669e-06,-2.0751119285892055e-05,2.301801936865115e-05
Load_3_Case_4_No_current,729,0.729,0.0,7.625,4,No_current,-5.129,-5.12919696834701,0.0001967814268439838,2.2695e-06,-2.1322158765292766e-05,2.3591658866030553e-05
Load_3_Case_4_No_current,730,0.73,0.0,7.625,4,No_current,-5.1277,-5.127902555588413,0.00020270359866714216,2.2723e-06,-2.1886176722252683e-05,2.4158476702429878e-05
Load_3_Case_4_No_current,731,0.731,0.0,7.625,4,No_current,-5.1262,-5.126511245501619,0.00031104637442158634,2.2754e-06,-2.2436194051830235e-05,2.4711594044698423e-05
Load_3_Case_4_No_current,732,0.732,0.0,7.625,4,No_current,-5.1246,-5.124923816558504,0.00032388293423668557,2.2787e-06,-2.299120273353549e-05,2.526990282792906e-05
Load_3_Case_4_No_current,733,0.733,0.0,7.625,4,No_current,-5.1229,-5.123239354743768,0.0003393455884941332,2.2824e-06,-2.3541220386941326e-05,2.582362030578171e-05
Load_3_Case_4_No_current,734,0.734,0.0,7.625,4,No_current,-5.1211,-5.12145912205118,0.0003591731681229504,2.2862e-06,-2.4083616154948602e-05,2.636981617002667e-05
Load_3_Case_4_No_current,735,0.735,0.0,7.625,4,No_current,-5.1191,-5.119582859182411,0.0004827653408581156,2.2903e-06,-2.4616329772234947e-05,2.6906629789428605e-05
Load_3_Case_4_No_current,736,0.736,0.0,7.625,4,No_current,-5.1171,-5.117510088054039,0.0004103260911483275,2.2945e-06,-2.515231881160236e-05,2.7446818875328807e-05
Load_3_Case_4_No_current,737,0.737,0.0,7.625,4,No_current,-5.1149,-5.11544123939297,0.0005411272408704093,2.299e-06,-2.5672190337296367e-05,2.797119035343351e-05
Load_3_Case_4_No_current,738,0.738,0.0,7.625,4,No_current,-5.1127,-5.113176816140995,0.00047683063684456073,2.3037e-06,-2.619219099646754e-05,2.849589105384977e-05
Load_3_Case_4_No_current,739,0.739,0.0,7.625,4,No_current,-5.1104,-5.11091612961163,0.0005159297214936132,2.3086e-06,-2.669511601883795e-05,2.900371597892598e-05
Load_3_Case_4_No_current,740,0.74,0.0,7.625,4,No_current,-5.108,-5.108560103098633,0.0005603014628912106,2.3137e-06,-2.7181251658017995e-05,2.9494951609646218e-05
Load_3_Case_4_No_current,741,0.741,0.0,7.625,4,No_current,-5.1055,-5.106107605549872,0.0006073842974307908,2.319e-06,-2.7655674652335745e-05,2.997467468433855e-05
Load_3_Case_4_No_current,742,0.742,0.0,7.625,4,No_current,-5.1029,-5.103560191306617,0.000660163077856879,2.3244e-06,-2.811981513297479e-05,3.0444215062395696e-05
Load_3_Case_4_No_current,743,0.743,0.0,7.625,4,No_current,-5.1002,-5.100916221940473,0.0007160457014592225,2.3299e-06,-2.857792075215841e-05,3.090782085078829e-05
Load_3_Case_4_No_current,744,0.744,0.0,7.625,4,No_current,-5.0975,-5.098176439443745,0.0006765920316356144,2.3356e-06,-2.9029848042020914e-05,3.13654479439468e-05
Load_3_Case_4_No_current,745,0.745,0.0,7.625,4,No_current,-5.0947,-5.095440561843875,0.0007407022247347683,2.3414e-06,-2.946312700552805e-05,3.180452698254082e-05
Load_3_Case_4_No_current,746,0.746,0.0,7.625,4,No_current,-5.0919,-5.092609099947534,0.0007092281213623153,2.3474e-06,-2.9883577529710353e-05,3.223097744327072e-05
Load_3_Case_4_No_current,747,0.747,0.0,7.625,4,No_current,-5.089,-5.089782169133982,0.0007819440668432875,2.3534e-06,-3.027915842951501e-05,3.263255850699665e-05
Load_3_Case_4_No_current,748,0.748,0.0,7.625,4,No_current,-5.0861,-5.086859707571978,0.0007596061010310962,2.3596e-06,-3.066315503935891e-05,3.302275514222253e-05
Load_3_Case_4_No_current,749,0.749,0.0,7.625,4,No_current,-5.0831,-5.083941292725415,0.0008414506538816369,2.3658e-06,-3.1024212701922996e-05,3.339001260279493e-05
Load_3_Case_4_No_current,750,0.75,0.0,7.625,4,No_current,-5.0801,-5.0809268159085335,0.0008267563992561122,2.3722e-06,-3.1373829542392046e-05,3.3746029557480356e-05
Load_3_Case_4_No_current,751,0.751,0.0,7.625,4,No_current,-5.077,-5.07791722903862,0.0009170878948214778,2.3785e-06,-3.1703653269437824e-05,3.4082153354325315e-05
Load_3_Case_4_No_current,752,0.752,0.0,7.625,4,No_current,-5.0739,-5.074811394035353,0.0009111712570328834,2.385e-06,-3.2024710227562536e-05,3.440971024370992e-05
Load_3_Case_4_No_current,753,0.753,0.0,7.625,4,No_current,-5.0708,-5.0717094471203,0.0009096195446165467,2.3915e-06,-3.232897780249689e-05,3.472047774990417e-05
Load_3_Case_4_No_current,754,0.754,0.0,7.625,4,No_current,-5.0677,-5.068611107659592,0.0009111984493870295,2.398e-06,-3.2613938606452775e-05,3.501193871249363e-05
Load_3_Case_4_No_current,755,0.755,0.0,7.625,4,No_current,-5.0646,-5.065517502103575,0.0009175112588488687,2.4045e-06,-3.287322832828952e-05,3.527772836559027e-05
Load_3_Case_4_No_current,756,0.756,0.0,7.625,4,No_current,-5.0614,-5.062427960758555,0.001028024082529555,2.4111e-06,-3.311020823103592e-05,3.552130824401376e-05
Load_3_Case_4_No_current,757,0.757,0.0,7.625,4,No_current,-5.0583,-5.059241930314094,0.0009419120035474293,2.4176e-06,-3.333671963828412e-05,3.5754319582521854e-05
Load_3_Case_4_No_current,758,0.758,0.0,7.625,4,No_current,-5.0551,-5.056160027092013,0.001060062950167584,2.4242e-06,-3.353623010402045e-05,3.596043002393528e-05
Load_3_Case_4_No_current,759,0.759,0.0,7.625,4,No_current,-5.052,-5.052981416394976,0.0009813706186090343,2.4307e-06,-3.3725057554581015e-05,3.615575763312941e-05
Load_3_Case_4_No_current,760,0.76,0.0,7.625,4,No_current,-5.0489,-5.049906927063505,0.001006799652616408,2.4371e-06,-3.38843096001256e-05,3.63214095655167e-05
Load_3_Case_4_No_current,761,0.761,0.0,7.625,4,No_current,-5.0458,-5.046836307413114,0.0010360983677042412,2.4436e-06,-3.402106584476032e-05,3.6464665741411314e-05
Load_3_Case_4_No_current,762,0.762,0.0,7.625,4,No_current,-5.0427,-5.043769161690476,0.0010693478477028506,2.4499e-06,-3.4136198570664814e-05,3.658609853711499e-05
Load_3_Case_4_No_current,763,0.763,0.0,7.625,4,No_current,-5.0396,-5.04070487877004,0.0011049832927447767,2.4563e-06,-3.4232653426406624e-05,3.6688953507073176e-05
Load_3_Case_4_No_current,764,0.764,0.0,7.625,4,No_current,-5.0366,-5.0376442759460085,0.001044163030969436,2.4625e-06,-3.431570801772384e-05,3.677820812377238e-05
Load_3_Case_4_No_current,765,0.765,0.0,7.625,4,No_current,-5.0336,-5.034687306280211,0.0010874527645858834,2.4687e-06,-3.4369501995493475e-05,3.683820189955032e-05
Load_3_Case_4_No_current,766,0.766,0.0,7.625,4,No_current,-5.0307,-5.031732799061501,0.0010325923049094854,2.4748e-06,-3.4401987246001304e-05,3.687678735839662e-05
Load_3_Case_4_No_current,767,0.767,0.0,7.625,4,No_current,-5.0277,-5.028882323607873,0.001182376250695505,2.4808e-06,-3.440375275917258e-05,3.688455280811549e-05
Load_3_Case_4_No_current,768,0.768,0.0,7.625,4,No_current,-5.0249,-5.025933495825961,0.001033536261751955,2.4867e-06,-3.4398968434131036e-05,3.688566837520435e-05
Load_3_Case_4_No_current,769,0.769,0.0,7.625,4,No_current,-5.0221,-5.023188267576224,0.0010882958049833746,2.4925e-06,-3.43596749788638e-05,3.685217499502399e-05
Load_3_Case_4_No_current,770,0.77,0.0,7.625,4,No_current,-5.0193,-5.020445847250748,0.001145863272476788,2.4982e-06,-3.429688417611083e-05,3.679508422294071e-05
Load_3_Case_4_No_current,771,0.771,0.0,7.625,4,No_current,-5.0166,-5.017705817342321,0.0011056853537958489,2.5038e-06,-3.4218819507551456e-05,3.672261954063383e-05
Load_3_Case_4_No_current,772,0.772,0.0,7.625,4,No_current,-5.014,-5.015068391466132,0.0010684525012880641,2.5092e-06,-3.411868785006362e-05,3.662788778056409e-05
